Date,Average Dew Point (F),Average Pressure (in Hg),Average Wet Bulb Temperature (F),Average Daily Wind Speed (mph),Precipitation (in),Average Relative Humidity (%),Average Temperature (F),Maximum Temperature (F),Minimum Temperature (F)
1/1/2015,38,29.85,39,8.5,0.49,93,40,42,37
1/2/2015,42,29.68,43,8.05,0.2,97,42,45,41
1/3/2015,40,,42,5.59,1.05,92,43,50,39
1/4/2015,31,30.14,36,10.51,0,71,41,49,33
1/5/2015,25,30.18,33,5.59,0,61,37,51,29
1/6/2015,31,30.01,40,3.8,0,58,45,65,33
1/7/2015,30,30.22,39,13.65,0,57,48,55,29
1/8/2015,16,30.12,27,6.71,0.04,51,31,37,22
1/9/2015,30,30.11,33,8.72,0.15,81,36,37,34
1/10/2015,29,30.04,34,7.61,0.05,76,37,39,35
1/11/2015,38,29.83,39,4.7,1.44,97,38,43,35
1/12/2015,40,29.95,42,10.51,0,90,43,46,41
1/13/2015,36,30.03,38,11.41,0,83,41,43,37
1/14/2015,33,29.96,38,9.4,0,72,42,44,40
1/15/2015,33,29.96,40,7.83,0,67,44,56,37
1/16/2015,34,29.91,40,3.13,0,66,44,60,30
1/17/2015,39,29.77,46,6.93,0,64,50,66,37
1/18/2015,32,29.9,44,4.47,0,47,55,69,39
1/19/2015,43,29.67,48,6.71,0,68,52,71,36
1/20/2015,50,29.6,54,5.14,0,79,58,73,52
1/21/2015,51,29.72,53,8.72,0.06,86,57,61,50
1/22/2015,44,29.73,45,15.21,2.9,91,50,53,42
1/23/2015,38,29.85,40,10.51,0.26,87,42,47,36
1/24/2015,35,29.78,41,5.37,0,71,43,59,32
1/25/2015,33,29.72,44,9.4,0,50,51,68,38
1/26/2015,35,29.83,45,6.04,0,52,54,69,38
1/27/2015,41,29.78,50,2.91,0,55,59,80,43
1/28/2015,44,29.78,53,6.93,0,57,61,79,46
1/29/2015,52,29.9,57,9.17,0,69,64,73,55
1/30/2015,35,29.99,45,9.17,0,52,55,60,47
1/31/2015,45,29.72,50,10.07,0.02,73,52,66,44
2/1/2015,,,,12.97,0.04,,63,75,44
2/2/2015,,,,9.62,0,,42,47,32
2/3/2015,,,,4.03,0.22,,42,44,39
2/4/2015,,,,3.58,0.04,,45,53,42
2/5/2015,,,,10.96,0.02,,45,51,37
2/6/2015,,,,4.92,0,,43,57,37
2/7/2015,,,,12.75,0,,53,69,43
2/8/2015,,,,9.4,0,,62,72,54
2/9/2015,,,,6.04,0,,63,82,47
2/10/2015,,,,6.71,0,,62,77,45
2/11/2015,,,,7.61,0,,63,74,56
2/12/2015,,,,11.18,0,,56,62,44
